REGION,ISO,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Western Pacific,BRN,Brunei Darussalam,2010,0.4,,,,,,,,,,,,,,,,,,,,
America,BOL,Bolivia (Plurinational State of),2010,10.7,15,15,0,,,,30,52,82,,,,,,,,,,,
America,BRA,Brazil,2010,195.4,1934,1934,,,,,2946,1714,4660,1295,,109,1404,167,,,60,,87,
America,BHS,Bahamas,2010,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,BTN,Bhutan,2010,0.7,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,BWA,Botswana,2010,2,,,,,,,,,,,,,,,,,,,,
Europe,BLR,Belarus,2010,9.6,,,,,,,,,,,,,,,,,,,,
America,BLZ,Belize,2010,0.3,,,,,,,,,,,,,,,,,,,,
America,CAN,Canada,2010,33.9,495,423,72,,,45,749,485,1234,387,0,64,451,170,,,180,,50,1
Africa,COD,Democratic Republic of The Congo,2010,67.8,,,,,,,,,,,,,,,,,,,,
Africa,CAF,Central African Republic,2010,4.5,,,,,,,,,,,,,,,,,,,,
Africa,COG,Congo,2010,3.8,,,,,,,,,,,,,,,,,,,,
Europe,CHE,Switzerland,2010,7.6,98,98,0,,,,180,114,294,98,1,1,100,35,,,49,,9,1
Africa,CIV,Côte d’Ivoire,2010,21.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,COK,Cook Islands,2010,0,,,,,,,,,,,,,,,,,,,,
America,CHL,Chile,2010,17.1,92,92,,,,,163,37,200,60,,7,67,20,,,9,,,
Africa,CMR,Cameroon,2010,20,,,,,,,,,,,,,,,,,,,,
Western Pacific,CHN,China,2010,"1,354.10",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,COL,Colombia,2010,46.3,569,569,0,,,,798,70,868,218,0,2,220,60,,,6,,12,6
America,CRI,Costa Rica,2010,4.6,16,16,0,,,,32,93,125,8,0,0,8,0,,,0,,0,0
Europe,MNE,Montenegro,2010,0.6,,,,,,,,,,,,,,,,,,,,
America,CUB,Cuba,2010,11.2,104,104,,,,,111,6,117,22,,,22,3,,,,,,
Africa,CPV,Cape Verde,2010,0.5,,,,,,,,,,,,,,,,,,,,
Europe,CYP,Cyprus,2010,0.9,4,4,0,,,,8,24,32,,,,,,,,,,,
Europe,CZE,Czech Republic,2010,10.4,206,204,2,,,,347,17,364,102,1,0,103,70,,,17,,16,0
Europe,DEU,Germany,2010,82.1,1296,1296,0,,,,2272,665,2937,1192,5,90,1287,393,,,298,,144,10
Eastern Mediterranean,DJI,Djibouti,2010,0.9,,,,,,,,,,,,,,,,,,,,
Europe,DNK,Denmark,2010,5.5,73,73,0,,,,130,102,232,47,0,0,47,22,,,31,,,
America,DMA,Dominica,2010,0.1,,,,,,,,,,,,,,,,,,,,
America,DOM,Dominican Republic,2010,10.2,11,11,,,,,16,29,45,3,,,3,,,,,,,
Africa,DZA,Algeria,2010,35.4,1,,1,,,,2,96,98,0,0,6,6,0,,,0,,0,0
America,ECU,Ecuador,2010,13.8,31,31,,,,,60,19,79,18,,,18,1,,,,,,
Europe,EST,Estonia,2010,1.3,23,23,0,,,,35,4,39,3,,,3,0,,,1,,,
Eastern Mediterranean,EGY,Egypt,2010,84.5,,,,,,,,1200,1200,,,,,,,,,,,
Africa,ERI,Eritrea,2010,5.2,,,,,,,,,,,,,,,,,,,,
Europe,ESP,Spain,2010,45.3,1502,1372,130,,,,1985,240,2225,943,8,20,971,243,,,235,,71,5
Africa,ETH,Ethiopia,2010,85,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Europe,FIN,Finland,2010,5.3,92,92,0,,,,164,11,175,50,0,0,50,22,,,15,,2,1
Western Pacific,FJI,Fiji,2010,0.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,FSM,Micronesia (Federated States of),2010,0.6,,,,,,,,,,,,,,,,,,,,
Europe,FRA,France,2010,62.6,1538,1476,62,,,,2609,283,2892,1075,8,17,1092,375,,,263,,83,9
Africa,GAB,Gabon,2010,1.5,,,,,,,,,,,,,,,,,,,,
Europe,GBR,United Kingdom,2010,61.9,1015,642,373,,,,1698,1026,2724,684,4,24,712,124,,,162,,151,18
America,GRD,Grenada,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,GEO,Georgia,2010,4.2,,,,,,,,8,8,,,,,,,,,,,
Africa,GHA,Ghana,2010,24.3,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,GMB,Gambia,2010,1.8,,,,,,,,,,,,,,,,,,,,
Africa,GIN,Guinea,2010,10.3,,,,,,,,,,,,,,,,,,,,
Africa,GNQ,Equatorial Guinea,2010,0.7,,,,,,,,,,,,,,,,,,,,
Europe,GRC,Greece,2010,11.2,44,44,0,,,,108,27,135,25,0,0,25,5,,,2,,,
America,GTM,Guatemala,2010,14.4,6,,,,,,12,57,69,,,,,,,,,,,
Africa,GNB,Guinea-Bissau,2010,1.6,,,,,,,,,,,,,,,,,,,,
America,GUY,Guyana,2010,0.8,,,,,,,,,,,,,,,,,,,,
America,HND,Honduras,2010,7.6,,,,,,,,,,,,,,,,,,,,
Europe,HRV,Croatia,2010,4.4,135,135,0,,,,224,20,244,103,,2,105,36,,,,,5,
America,HTI,Haiti,2010,10.2,,,,,,,,,,,,,,,,,,,,
Europe,HUN,Hungary,2010,10,159,159,0,,,,265,42,307,43,0,0,43,20,,,,,9,
South-East Asia,IDN,Indonesia,2010,232.5,0,0,0,,,,0,494,494,0,,2,2,0,,,0,,0,0
Europe,IRL,Ireland,2010,4.6,58,58,0,,,,151,23,174,38,0,0,38,3,,,4,,8,0
Europe,ISR,Israel,2010,7.3,60,58,2,,,,65,78,143,39,,7,46,11,,,32,,3,
South-East Asia,IND,India,2010,"1,214.50",100,,,,,,100,4900,5000,30,,270,300,10,,,0,,0,1
Eastern Mediterranean,IRQ,Iraq,2010,31.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,75.1,311,311,0,,,,592,1636,2228,251,0,48,299,82,,,17,,0,4
Europe,ISL,Iceland,2010,0.3,3,,,,,,,5,5,,,,,,,,,,,
Europe,ITA,Italy,2010,60.1,1298,1295,3,,,,1512,182,1694,1002,0,12,1014,273,,,107,,27,6
America,JAM,Jamaica,2010,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,JOR,Jordan,2010,6.5,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,JPN,Japan,2010,127,105,7,98,,,,189,1123,1312,7,0,464,471,7,,,10,,7,1
Africa,KEN,Kenya,2010,40.9,0,0,0,,,,0,37,,0,0,0,0,0,,,0,,0,0
Europe,KGZ,Kyrgyzstan,2010,5.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,KHM,Cambodia,2010,15.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,KIR,Kiribati,2010,0.1,,,,,,,,,,,,,,,,,,,,
Africa,COM,Comoros,2010,0.7,,,,,,,,,,,,,,,,,,,,
America,KNA,Saint Kitts and Nevis,2010,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,PRK,Democratic People's Republic of Korea,2010,24,,,,,,,,,,,,,,,,,,,,
Western Pacific,KOR,Republic of Korea,2010,48.5,268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,,13,1
Eastern Mediterranean,KWT,Kuwait,2010,3.1,7,7,0,,,,10,60,70,0,0,0,0,0,,,0,,0,0
Europe,KAZ,Kazakhstan,2010,15.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,LAO,Lao People's Democratic Republic ,2010,6.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,LBN,Lebanon,2010,4.3,2,,,,,,4,70,,1,,,1,0,,,0,,0,0
America,LCA,Saint Lucia,2010,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,LKA,Sri Lanka,2010,20.4,,,,,,,,300,300,,,,,,,,,,,
Africa,LBR,Liberia,2010,4.1,,,,,,,,,,,,,,,,,,,,
Africa,LSO,Lesotho,2010,2.1,,,,,,,,,,,,,,,,,,,,
Europe,LTU,Lithuania,2010,3.3,36,36,0,,,,63,8,71,13,0,0,13,10,,,0,,0,0
Europe,LUX,Luxembourg,2010,0.5,3,3,0,,,,6,0,6,3,0,0,3,3,,,2,,0,1
Europe,LVA,Latvia,2010,2.2,34,23,11,,,,64,2,66,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,LBY,Libyan Arab Jamahiriya,2010,6.5,0,0,0,,,,0,56,56,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,MAR,Morocco,2010,32.4,5,5,0,,,,0,10,10,0,0,0,0,0,,,0,,0,0
Europe,MCO,Monaco,2010,0,,,,,,,,,,,,,,,,,,,,
Europe,MDA,Republic of Moldova,2010,3.6,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,MDG,Madagascar,2010,20.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,MHL,Marshall Islands,2010,0.6,,,,,,,,,,,,,,,,,,,,
Europe,MKD,The former Yugoslav Republic of Macedonia,2010,2,0,0,0,,,,0,12,12,0,0,0,0,0,,,0,,0,0
Africa,MLI,Mali,2010,13.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,MMR,Myanmar,2010,50.5,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,MNG,Mongolia,2010,2.7,1,1,0,,,,2,8,10,0,0,0,0,0,,,0,,0,0
Africa,MRT,Mauritania,2010,3.4,,,,,,,,,,,,,,,,,,,,
Europe,MLT,Malta,2010,0.4,9,9,0,,,,11,3,14,0,0,0,0,1,,,0,,0,0
Africa,MUS,Mauritius,2010,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,,0,0
South-East Asia,MDV,Maldives,2010,0.3,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,MWI,Malawi,2010,15.7,,,,,,,,,,,,,,,,,,,,
America,MEX,Mexico,2010,110.6,315,315,0,,,,484,1806,2290,72,,8,80,15,,,0,,2,0
Western Pacific,MYS,Malaysia,2010,27.9,18,18,0,,,,34,32,66,3,,1,4,0,,,1,,0,0
Africa,MOZ,Mozambique,2010,23.4,,,,,,,,,,,,,,,,,,,,
Africa,NAM,Namibia,2010,2.2,,,,,,,,,,,,,,,,,,,,
Africa,NER,Niger,2010,15.9,,,,,,,,,,,,,,,,,,,,
Africa,NGA,Nigeria,2010,158.3,0,0,0,,,,0,26,26,0,0,0,0,0,,,0,,0,0
America,NIC,Nicaragua,2010,5.8,0,0,0,,,,0,10,10,0,0,0,0,0,,,0,,0,0
Europe,NLD,Netherlands,2010,16.7,227,143,84,,,,394,473,867,131,1,4,136,46,,,67,,14,
Europe,NOR,Norway,2010,4.9,102,102,,,,,180,83,263,89,,,89,32,,,32,,14,
South-East Asia,NPL,Nepal,2010,29.9,0,0,0,,,,0,100,100,0,0,0,0,0,,,0,,0,0
Western Pacific,NRU,Nauru,2010,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NIU,Niue,2010,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NZL,New Zealand,2010,4.3,38,37,1,,,,52,60,112,30,,6,36,11,,,12,,2,
Eastern Mediterranean,OMN,Oman,2010,2.9,2,,2,,,,2,16,18,,,,,,,,,,,
America,PAN,Panama,2010,3.5,13,,,,,,26,13,39,,,,,,,,,,,
America,PER,Peru,2010,29.5,94,94,,,,,91,85,176,22,,,22,5,,,1,,,
Western Pacific,PNG,Papua New Guinea,2010,6.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,PHL,Philippines,2010,93.6,48,,,,,,48,209,257,0,,0,0,0,,,0,,0,0
Eastern Mediterranean,PAK,Pakistan,2010,184.8,0,0,0,,,,0,855,855,0,0,0,0,0,,,0,,0,0
Europe,POL,Poland,2010,38,509,509,0,,,,949,50,999,217,0,20,237,79,,,12,,19,0
Europe,PRT,Portugal,2010,10.7,323,323,0,,,,522,51,573,208,37,0,245,50,,,10,,14,0
Western Pacific,PLW,Palau,2010,0,,,,,,,,,,,,,,,,,,,,
America,PRY,Paraguay,2010,6.5,12,12,,,,,11,18,29,,,,,1,,,,,,
Eastern Mediterranean,QAT,Qatar,2010,1.5,4,4,0,,,,4,2,6,0,0,0,0,0,,,0,,0,0
Europe,ROU,Romania,2010,21.2,70,70,0,,,,124,88,212,42,0,9,51,7,,,0,,0,0
Europe,SRB,Serbia,2010,9.9,,,,,,,,,,,,,,,,,,,,
Europe,RUS,Russian Federation,2010,140.4,487,281,206,,,,867,170,1037,121,,88,209,97,,,1,,19,
Africa,RWA,Rwanda,2010,10.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SAU,Saudi Arabia,2010,26.2,95,94,1,,,,156,349,505,62,0,40,102,19,,,19,,2,0
Western Pacific,SLB,Solomon Islands,2010,0.5,,,,,,,,,,,,,,,,,,,,
Africa,SYC,Seychelles,2010,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SDN,Sudan,2010,43.2,0,0,0,,,,0,94,94,0,0,0,0,0,,,0,,0,0
Europe,SWE,Sweden,2010,9.3,118,118,0,,,,202,168,370,122,7,8,137,56,,,51,,26,
Western Pacific,SGP,Singapore,2010,4.8,26,23,3,,,,36,25,61,15,0,11,26,3,,,0,,,
Europe,SVN,Slovenia,2010,2,41,41,0,,,,61,0,61,23,0,0,23,19,,,,,1,
Europe,SVK,Slovakia,2010,5.4,91,91,0,,,,162,7,169,33,0,0,33,21,,,0,,0,0
Africa,SLE,Sierra Leone,2010,5.8,,,,,,,,,,,,,,,,,,,,
Europe,SMR,San Marino,2010,0,,,,,,,,,,,,,,,,,,,,
Africa,SEN,Senegal,2010,12.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SOM,Somalia,2010,9.4,,,,,,,,,,,,,,,,,,,,
America,SUR,Suriname,2010,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SSD,South Sudan,2010,10.7,,,,,,,,,,,,,,,,,,,,
Africa,STP,Sao Tome and Principe,2010,0.2,,,,,,,,,,,,,,,,,,,,
America,SLV,El Salvador,2010,6.2,,,,,,,,34,34,,,,,,,,,,,
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,22.5,0,0,0,,,,0,385,385,0,0,0,0,0,,,0,,0,0
Africa,SWZ,Swaziland,2010,1.2,,,,,,,,,,,,,,,,,,,,
Africa,TCD,Chad,2010,11.5,,,,,,,,,,,,,,,,,,,,
Africa,TGO,Togo,2010,6.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,THA,Thailand,2010,68.1,87,87,0,,,,166,185,351,44,,19,63,5,,,0,,0,0
Europe,TJK,Tajikistan,2010,7.1,0,0,0,,,,0,3,3,,,,,,,,,,,
South-East Asia,TLS,Timor-Leste,2010,1.2,,,,,,,,,,,,,,,,,,,,
Europe,TKM,Turkmenistan,2010,5.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,TUN,Tunisia,2010,10.4,16,16,0,,,,30,102,132,0,0,0,0,0,,,0,,0,0
Western Pacific,TON,Tonga,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,TUR,Turkey,2010,75.7,272,272,,,,,395,2107,2402,209,,486,695,86,,,3,,,3
America,TTO,Trinidad and Tobago,2010,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,TUV,Tuvalu,2010,0,,,,,,,,,,,,,,,,,,,,
Africa,TZA,United Republic of Tanzania,2010,45,,,,,,,,,,,,,,,,,,,,
Europe,UKR,Ukraine,2010,45.4,,,,,,,,,,,,,,,,,,,,
Africa,UGA,Uganda,2010,33.8,,,,,,,,,,,,,,,,,,,,
America,USA,United States of America,2010,317.6,7943,7000,943,,,,10622,6276,16898,6009,,282,6291,2333,,,1770,,828,151
America,URY,Uruguay,2010,3.4,49,49,0,,,,90,3,93,12,0,0,12,7,,,2,,4,0
Europe,UZB,Uzbekistan,2010,27.8,,,,,,,,,,,,,,,,,,,,
America,VCT,Saint Vincent and the Grenadines,2010,0.1,,,,,,,,,,,,,,,,,,,,
America,VEN,Venezuela (Bolivarian Republic of),2010,29,100,100,0,,,,179,84,263,0,0,8,8,0,,,0,,0,0
Western Pacific,VNM,Viet Nam,2010,89,,,,,,,,,,,,,,,,,,,,
Western Pacific,VUT,Vanuatu,2010,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,WSM,Samoa,2010,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,YEM,Yemen,2010,24.3,,,,,,,,,,,,,,,,,,,,
Africa,ZAF,South Africa,2010,50.5,98,98,,,,,135,113,248,36,0,0,36,24,,,4,,12,0
Africa,ZMB,Zambia,2010,13.3,,,,,,,,,,,,,,,,,,,,
Africa,ZWE,Zimbabwe,2010,12.6,,,,,,,,,,,,,,,,,,,,
Europe,AND,Andorra,2011,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,ARE,United Arab Emirates,2011,7.9,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,AFG,Afghanistan,2011,32.4,,,,,,,,,,,,,,,,,,,,
America,ATG,Antigua and Barbuda,2011,0.1,,,,,,,,,,,,,,,,,,,,
Europe,ALB,Albania,2011,3.2,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,ARM,Armenia,2011,3.1,,,,,,,,,,,,,,,,,,,,
Africa,AGO,Angola,2011,19.6,,,,,,,,,,,,,,,,,,,,
America,ARG,Argentina,2011,40.8,604,604,0,,,,848,249,1097,332,0,32,364,106,26,0,26,75,65,5
Europe,AUT,Austria,2011,8.4,205,199,6,,,,360,55,415,126,0,2,128,51,120,,120,16,16,
Western Pacific,AUS,Australia,2011,22.6,337,251,86,245,84,329,570,255,825,213,0,2,215,66,159,,159,26,26,0
Europe,AZE,Azerbaijan,2011,9.3,0,0,0,0,0,0,0,52,52,0,,31,31,0,0,0,0,0,0,0
Europe,BIH,Bosnia and Herzegovina,2011,3.8,,,,,,,,,,,,,,,,,,,,
America,BRB,Barbados,2011,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,BGD,Bangladesh,2011,150.5,,,,,,,,28,28,0,,0,0,0,,,0,,0,0
Europe,BEL,Belgium,2011,10.8,331,267,64,,,,474,40,514,262,2,35,299,51,111,,111,14,11,
Africa,BFA,Burkina Faso,2011,17,,,,,,,,,,,,,,,,,,,,
Europe,BGR,Bulgaria,2011,7.4,4,4,0,,,,8,9,17,3,0,3,6,0,0,0,0,0,0,0
Eastern Mediterranean,BHR,Bahrain,2011,1.3,,,,,,,,,,,,,,,,,,,,
Africa,BDI,Burundi,2011,8.6,,,,,,,,,,,,,,,,,,,,
Africa,BEN,Benin,2011,9.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,BRN,Brunei Darussalam,2011,0.4,,,,,,,,,,,,,,,,,,,,
America,BOL,Bolivia (Plurinational State of),2011,10.1,10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,BRA,Brazil,2011,196.7,2207,2207,0,,,,3314,1643,4957,1392,0,104,1496,160,47,1,48,184,130,0
America,BHS,Bahamas,2011,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,BTN,Bhutan,2011,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,BWA,Botswana,2011,2,,,,,,,,,,,,,,,,,,,,
Europe,BLR,Belarus,2011,9.6,96,96,0,,,,169,6,175,41,0,2,43,21,0,0,0,2,2,0
America,BLZ,Belize,2011,0.3,,,,,,,,,,,,,,,,,,,,
America,CAN,Canada,2011,34.3,531,466,65,,,67,803,433,1236,487,0,,487,157,180,1,181,108,56,2
Africa,COD,Democratic Republic of The Congo,2011,67.8,,,,,,,,,,,,,,,,,,,,
Africa,CAF,Central African Republic,2011,4.5,,,,,,,,,,,,,,,,,,,,
Africa,COG,Congo,2011,4.1,,,,,,,,,,,,,,,,,,,,
Europe,CHE,Switzerland,2011,7.7,100,97,3,,,,181,101,282,100,0,9,109,54,54,0,54,28,14,1
Africa,CIV,Côte d’Ivoire,2011,20.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,COK,Cook Islands,2011,0,,,,,,,,,,,,,,,,,,,,
America,CHL,Chile,2011,17.3,113,113,0,,,,195,44,239,78,0,12,90,32,27,0,27,1,1,0
Africa,CMR,Cameroon,2011,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CHN,China,2011,"1,347.60",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,COL,Colombia,2011,46.9,392,392,0,,,,727,71,798,184,0,7,191,82,4,0,4,6,4,3
America,CRI,Costa Rica,2011,4.7,24,,,,,,29,119,148,8,,6,14,6,,,,,,
Europe,MNE,Montenegro,2011,0.6,,,,,,,,,,,,,,,,,,,,
America,CUB,Cuba,2011,11.3,128,128,0,,,,144,2,146,20,0,2,22,2,0,0,0,0,0,0
Africa,CPV,Cape Verde,2011,0.5,,,,,,,,,,,,,,,,,,,,
Europe,CYP,Cyprus,2011,1.1,6,6,0,,,,12,19,31,0,0,0,0,0,0,0,0,0,0,0
Europe,CZE,Czech Republic,2011,10.5,185,184,1,,,,320,40,360,88,0,0,88,68,18,0,18,32,28,0
Europe,DEU,Germany,2011,82.2,1200,1200,0,,,,2055,795,2850,1116,12,71,1199,366,337,0,337,171,154,9
Eastern Mediterranean,DJI,Djibouti,2011,0.9,,,,,,,,,,,,,,,,,,,,
Europe,DNK,Denmark,2011,5.6,73,73,0,,,,135,100,235,51,0,0,51,29,30,0,30,0,0,0
America,DMA,Dominica,2011,0,,,,,,,,,,,,,,,,,,,,
America,DOM,Dominican Republic,2011,10.1,17,17,0,,,,22,23,45,9,0,0,9,0,0,0,0,0,0,0
Africa,DZA,Algeria,2011,36,0,0,0,,,,0,124,124,0,0,6,6,0,0,0,0,0,0,0
America,ECU,Ecuador,2011,14.7,31,31,0,,,,52,30,82,15,0,0,15,2,0,0,0,0,0,0
Europe,EST,Estonia,2011,1.3,22,22,0,,,,40,4,44,8,0,0,8,0,3,0,3,0,0,0
Eastern Mediterranean,EGY,Egypt,2011,82.5,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,ERI,Eritrea,2011,5.4,,,,,,,,,,,,,,,,,,,,
Europe,ESP,Spain,2011,46.5,1667,1550,117,,,,2186,312,2498,1103,6,28,1137,237,230,0,230,111,92,9
Africa,ETH,Ethiopia,2011,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,FIN,Finland,2011,5.4,93,93,0,,,,164,13,177,56,0,0,56,18,23,0,23,1,1,0
Western Pacific,FJI,Fiji,2011,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,FSM,Micronesia (Federated States of),2011,0.5,,,,,,,,,,,,,,,,,,,,
Europe,FRA,France,2011,63.1,1630,1572,58,,,,2674,302,2976,1131,19,14,1164,410,324,0,324,73,67,10
Africa,GAB,Gabon,2011,1.5,,,,,,,,,,,,,,,,,,,,
Europe,GBR,United Kingdom,2011,62.4,1056,651,405,,,,1726,1026,2752,718,4,37,759,148,191,0,191,236,163,21
America,GRD,Grenada,2011,0.1,,,,,,,,,,,,,,,,,,,,
Europe,GEO,Georgia,2011,4.3,0,0,0,,,,0,17,17,0,0,0,0,0,0,0,0,0,0,0
Africa,GHA,Ghana,2011,25,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Africa,GMB,Gambia,2011,1.8,,,,,,,,,,,,,,,,,,,,
Africa,GIN,Guinea,2011,10.2,,,,,,,,,,,,,,,,,,,,
Africa,GNQ,Equatorial Guinea,2011,0.7,,,,,,,,,,,,,,,,,,,,
Europe,GRC,Greece,2011,11.4,79,,,,,,139,46,185,42,,,42,6,,,,1,1,
America,GTM,Guatemala,2011,14.8,8,8,0,,,,16,86,102,0,0,0,0,0,0,0,0,0,0,0
Africa,GNB,Guinea-Bissau,2011,1.5,,,,,,,,,,,,,,,,,,,,
America,GUY,Guyana,2011,0.8,,,,,,,,,,,,,,,,,,,,
America,HND,Honduras,2011,7.8,,,,,,,,,,,,,,,,,,,,
Europe,HRV,Croatia,2011,4.4,148,148,0,,,,228,9,237,121,,3,124,38,,,,12,10,
America,HTI,Haiti,2011,10.1,,,,,,,,,,,,,,,,,,,,
Europe,HUN,Hungary,2011,10,131,131,0,,,,204,47,251,41,0,0,41,14,0,0,0,10,10,0
South-East Asia,IDN,Indonesia,2011,242.3,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
Europe,IRL,Ireland,2011,4.5,93,92,1,,,,165,27,192,61,0,0,61,6,8,0,8,8,7,
Europe,ISR,Israel,2011,7.6,82,82,0,,,,123,119,242,69,0,6,75,23,59,0,59,12,12,
South-East Asia,IND,India,2011,"1,241.50",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
Eastern Mediterranean,IRQ,Iraq,2011,32.7,,,,,,,,,,,,,,,,,,,,
